Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-28 18:00:00.000    4.86    2.47   -1.93   -3.70  322.06    -49.70     4.01    823.90  1446589 
2017-04-28 18:01:00.000    4.85    2.42   -1.74   -3.81  324.34    -52.02     4.11    821.50  1358085 
2017-04-28 18:02:00.000    4.81    2.24   -1.24   -4.06  331.08    -57.84     4.99    804.20  1296337 
2017-04-28 18:03:00.000    4.77    3.77   -2.02   -2.12  331.77    -26.33     6.21    790.80  1357855 
2017-04-28 18:04:00.000    4.80    3.95   -1.47   -2.29  339.61    -28.59     5.46    806.70  1459230 
2017-04-28 18:05:00.000    4.81    4.13   -1.64   -1.84  338.32    -22.48     4.15    829.90  1271395 
2017-04-28 18:06:00.000    4.82    4.15   -1.69   -1.77  337.82    -21.59     4.63    801.60  1367018 
2017-04-28 18:07:00.000    4.85    4.01   -1.76   -2.08  336.30    -25.39     6.01    790.90  1436095 
2017-04-28 18:08:00.000    4.86    3.10    0.22   -3.74  363.99    -50.29     7.94    793.90  1274955 
2017-04-28 18:09:00.000    4.82    2.96    0.60   -3.76  371.54    -51.24     4.07    812.90  1168561 
2017-04-28 18:10:00.000    4.78    3.18    0.24   -3.55  364.41    -48.09     5.39    764.70  1172880 
2017-04-28 18:11:00.000    4.84    3.20    0.38   -3.60  366.78    -48.13     4.19    807.40  1212731 
2017-04-28 18:12:00.000    4.80    3.12    0.35   -3.63  366.47    -49.13     7.40    780.30  1271471 
2017-04-28 18:13:00.000    4.79    2.88   -0.26   -3.75  354.76    -52.36     4.60    773.40  1017745 
2017-04-28 18:14:00.000    4.78    2.86   -0.32   -3.80  353.58    -52.92     5.63    808.00  1328861 
2017-04-28 18:15:00.000    4.74    3.18    0.02   -3.40  360.35    -46.93     4.97    777.60   997756 
2017-04-28 18:16:00.000    4.72    3.39    0.17   -3.27  362.83    -43.94     6.01    797.70  1210320 
2017-04-28 18:17:00.000    4.73    3.09   -0.69   -3.49  347.50    -47.76     7.28    766.50  1180253 
2017-04-28 18:18:00.000    4.74    2.73   -0.79   -3.78  343.91    -53.11     6.16    785.10  1133910 
2017-04-28 18:19:00.000    4.75    2.71    0.53   -3.79  371.03    -53.98     4.35    788.70  1051227 
2017-04-28 18:20:00.000    4.67    2.29    0.40   -3.95  369.94    -59.55     4.84    784.70  1178351 
2017-04-28 18:21:00.000    4.12    1.52   -1.89   -3.16  308.76    -52.50     6.22    785.50  1143647 
2017-04-28 18:22:00.000    4.48    1.91   -1.25   -3.71  326.70    -58.38     5.77    786.00  1010980 
2017-04-28 18:23:00.000    4.53    0.33   -4.11   -1.47  274.53    -19.63     4.20    792.20   964982 
2017-04-28 18:24:00.000    4.52   -0.36   -4.46   -0.52  265.45     -6.65     4.63    828.60  1073990 
2017-04-28 18:25:00.000    4.41   -0.12   -4.36    0.28  268.49      3.64     5.74    788.40   980346 
2017-04-28 18:26:00.000    4.41    0.85   -3.32   -1.76  284.35    -27.11     4.34    830.10   968467 
2017-04-28 18:27:00.000    4.46    1.26   -4.19    0.52  286.67      6.76     4.43    803.70   889550 
2017-04-28 18:28:00.000    4.52    0.41   -4.43   -0.66  275.22     -8.48     5.50    785.80  1038975 
2017-04-28 18:29:00.000    4.64    0.40   -4.45   -1.13  275.14    -14.20     5.15    764.60  1251959 
2017-04-28 18:30:00.000    4.61    0.22   -4.39   -1.30  272.80    -16.40     8.38    775.60  1189646 
2017-04-28 18:31:00.000    4.64    0.44   -4.47   -0.76  275.63     -9.59     4.61    795.80  1065457 
2017-04-28 18:32:00.000    4.66    0.71   -4.57    0.10  278.82      1.24     5.72    782.60  1161760 
2017-04-28 18:33:00.000    4.74    0.82   -4.61   -0.49  280.08     -5.97     5.15    751.90   938786 
2017-04-28 18:34:00.000    4.86    0.88   -4.75   -0.25  280.44     -2.99     5.73    781.80  1041034 
2017-04-28 18:35:00.000    4.87    0.73   -4.81    0.23  278.58      2.65     4.53    774.40  1166365 
2017-04-28 18:36:00.000    4.92    1.00   -4.72   -0.87  281.97    -10.25     5.97    774.50   905461 
2017-04-28 18:37:00.000    4.85    0.90   -4.47   -1.50  281.32    -18.20     5.38    790.30   982084 
2017-04-28 18:38:00.000    4.71   -0.30   -4.32    1.76  266.03     22.16     5.09    762.00  1113985 
2017-04-28 18:39:00.000    4.79    0.11   -4.63    1.24  271.42     14.99     5.43    753.60  1027354 
2017-04-28 18:40:00.000    4.77   -0.14   -4.53    1.18  268.23     14.58     4.90    784.80  1080462 
2017-04-28 18:41:00.000    4.89    0.14   -4.82    0.69  271.61      8.12     5.00    780.20   965826 
2017-04-28 18:42:00.000    4.90    0.61   -4.84   -0.10  277.12     -1.21     5.54    776.10  1075131 
2017-04-28 18:43:00.000    4.90    1.01   -4.76   -0.53  281.97     -6.20     6.85    796.60  1308686 
2017-04-28 18:44:00.000    4.93    0.80   -4.83   -0.33  279.34     -3.90     6.51    765.50  1044617 
2017-04-28 18:45:00.000    4.85   -0.26   -4.69   -0.92  266.83    -11.07     5.56    749.00   918824 
2017-04-28 18:46:00.000    4.83    0.14   -4.61   -1.01  271.74    -12.32     4.49    782.50   931375 
2017-04-28 18:47:00.000    4.85    1.84   -3.85   -2.21  295.52    -27.39     6.04    791.10   987027 
2017-04-28 18:48:00.000    4.88    2.02   -3.16   -2.58  302.62    -34.55     4.81    789.30   971012 
2017-04-28 18:49:00.000    4.96    2.13   -3.80   -2.23  299.28    -27.09     5.17    778.80   979301 
2017-04-28 18:50:00.000    4.97    2.39   -3.68   -2.30  302.92    -27.66     5.52    775.10  1282918 
2017-04-28 18:51:00.000    4.98    2.52   -3.44   -2.51  306.20    -30.45     6.75    764.30  1030291 
2017-04-28 18:52:00.000    5.03    2.44   -3.47   -2.64  305.10    -31.88     7.73    811.30  1186058 
